id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,keys,latitude,longitude,name,postalCode,province,reviews.date,reviews.dateSeen,reviews.ratings,reviews.sourceURLs,reviews.text,reviews.title,reviews.cleantext,reviews.userCity,reviews.userProvince,reviews.username,sourceURLs,websites,reviews.dateAdded
77,Mar-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Very good location for a Hollywood tourist. The room was very clean, large and had a fridge, table with chairs, nice desk, mirror and chest of drawers. Their TV and cable was very good. I did have to see the office peeps a couple times about the Wi-Fi, but they were always pleasant and accommodating. I could hear my neighbors through the wall but it was only a problem one night out of four. The parking area was small, well lite but always had a space open for me. The hallways often smelled of garlic or curry being prepared. The owners and their extended family appear to live on the first floor. I enjoyed my stay. Don't care about the negative reviews, I plan to stay there again on my next trip. More room for me.",Good for the price.,location Hollywood tourist . clean fridge table chairs nice desk mirror chest drawers . cable . office peeps couple times WiFi pleasant accommodating . hear neighbors wall night . parking lite space . hallways smelled garlic curry prepared . owners extended family live floor . enjoyed stay . care negative reviews plan stay trip . .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
78,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Great place! The Friendly and Amazing staff was what made it a Wonderful place  DO NOT worry this hotel is SAFE and your vehicle is SECURE! This is coming from an Overprotective mom who lives comfortably in Las Vegas-so trust me. The staff at Hollywood Stars Inn have been more friendly than most 5* star hotels I have stayed at previously, they do not wait for you to Ask for what you need, they pay Attention to their guests and Offer help Before you ask. 10 minute drive to Universal Studios parking, 1 block from hotel to freeway, 1 block from freeway to theme park parking, extremely easy. Every place you could want to eat is 1 mile or Less from this hotel, and anything you could need for while you are on your trip is directly accross the street (you can walk) at Target!",SAFE and your vehicle is SECURE! Friendliest staff we've experienced!,Friendly Amazing staff Wonderful worry hotel SAFE vehicle SECURE coming Overprotective lives comfortably Las Vegasso trust . staff Hollywood Stars Inn friendly * star hotels stayed wait pay Attention guests Offer . minute drive Universal Studios parking block hotel freeway block freeway theme park parking extremely easy . eat mile hotel trip accross street walk Target,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
79,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"The room was very large, very clean, very quite.  The bed was very comfortable and the WiFI was faster than the Hospital.  Most of all, the family running the Hollywood Stars Inn were very nice and very concerned about my wife that was at Kaiser Hospital",Very good experience at Hollywood Stars Inn,clean . bed comfortable WiFI faster Hospital . family running Hollywood Stars Inn nice concerned Kaiser Hospital,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
80,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,Great price little hotel in a good location in Sunset Boulevard with very nice and attentive staff.    Great price little hotel in a good location in Sunset Boulevard with very nice and attentive staff.,Recommended ,price hotel location Sunset Boulevard nice attentive staff . price hotel location Sunset Boulevard nice attentive staff .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
81,Aug-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"This place is awesome. The price was perfect and the room was u too date, completely remodeled. I loved the fact that there was security also. everything was great. The front desk clerk was really nice, thanks AJ. the room was very quiet and relaxing. If you need a room this is the best place to go too.",best place to stay at.,awesome . price perfect completely remodeled . loved security . . desk clerk nice AJ . quiet relaxing . .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-Hollywood_Stars_Inn-Los_Angeles_California.html,NA
82,Aug-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"We arrived LA last July 21 with my family and the front desk officer is very accommodating. The room is okay, a bit old/out dated already but it's clean and huge space especially for family. Location is near everywhere. Only comment I think would be no elevator and some homeless are outside the hotel. Other than that, since you're only sleeping at night and you're out whole day, good deal for the rates on peak season",Worth the price,arrived July 21 family desk officer accommodating . bit old/out dated clean huge space family . Location . comment elevator homeless hotel . sleeping night day deal rates peak season,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-Hollywood_Stars_Inn-Los_Angeles_California.html,NA
83,Aug-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,The room was spacious and the bed was very comfortable. The room exceeded my expectations . Walgreens and Target were within walking distance. They are literally right nextdoor. We couldn't ask for a better location!,"Location, location, location!",spacious bed comfortable . exceeded expectations . Walgreens Target walking distance . literally nextdoor . location,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-Hollywood_Stars_Inn-Los_Angeles_California.html,NA
84,Sep-08,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"A group of 10 of us stayed here for one night.    This hotel is in a fairly rough area of Hollywood, but once we got inside we were impressed by the size and cleanliness of the rooms. The hotel has its own parking as well.    It was only a short drive to Grauman's Chinese Theatre and the Griffith Observatory, and then we spent the evening in a wonderful dive bar just around the corner (I think it was called the White Horse).    Recommended if you're looking for a bargain.","Dodgy area, but surprisingly good rooms",stayed night . hotel rough Hollywood impressed size cleanliness . hotel parking . short drive Grauman Chinese Theatre Griffith Observatory spent evening wonderful dive bar corner called White Horse . Recommended bargain .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or160-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
85,Jan-08,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"I was really nervous about staying in Hollywood proper (single woman travelling alone) and didn't have a lot of time to research hotels. So, I'd say I took a gamble on the Hollywood Star and I'm glad I did!    I'll say that I don't need '4 star' establishments when I travel. I just want something clean, quiet, and well-located. This hotel fit the bill and more.    Specific points worth mentioning:    Parking--I was grateful for free parking near all the major Hollywood landmarks (some would call it a hike, but I like walking). I planned to stay in Hollywood until 4PM the afternoon of the day I checked out and asked the clerk if I could leave my car at the hotel. She just asked me how long and said 'no problem.'    The room--Could have used some sprucing up, but it was clean and I was thrilled to have a refrigerator.    The bathroom--WOW. It had obviously been redone very recently and was absolutely spotless and beautiful. It didn't even seem to fit the style of the hotel. Major points for this.    The location--the Hollywood sights were several blocks away (walking distance for me) so some might not like that. There are tons of fastfood restaurants around the hotel (including a Denny's). I walked back to my hotel one night *after sundown* and felt safe.    If I had to go back to Hollywood, I'd stay here again.",fantastic Hollywood hotel,nervous staying Hollywood proper single woman travelling lot time hotels . 'd gamble Hollywood Star glad ' star ' establishments travel . clean quiet welllocated . hotel fit . Specific worth mentioning ParkingI grateful parking major Hollywood landmarks hike walking . planned stay Hollywood 4PM afternoon day checked clerk leave car hotel . 'no . ' roomCould sprucing clean thrilled refrigerator . bathroomWOW . redone absolutely spotless beautiful . fit style hotel . Major . locationthe Hollywood sights blocks walking distance . tons fastfood restaurants hotel including Denny . walked hotel night * sundown * safe . Hollywood 'd stay .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or160-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
86,Apr-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Great location, affordable prices and a super friendly and helpful staff. The rooms were clean and comfortable. I was close to everything I needed OR wanted to do. Even when I had to mail myself some items I couldn't fit in my bag I was taking on the plane.",A truly positive experience!,location affordable prices super friendly helpful staff . clean comfortable . close . mail items fit bag plane .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
87,Oct-22,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Perfect hotel nice location near a metro station and bus stop, not too many homeless around wither(some reviews say different)  Overall good hotel especially for the price, and the staff were excellent!","Nice spacious room, good air con and decent location",Perfect hotel nice location metro station bus homeless withersome reviews hotel price staff excellent,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
88,Sep-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"We had an event at another location and chose to stay here due to budget- We were SO impressed with the cleanliness, kindness and upgrades within the room- Price is perfect-location is great! Coffee just down the street- best taco truck ever on the corner! (We ate there every night!) Easy to get to everything- grocery store across the street- room was nice and clean and newly remodeled- bed was super comfortable and shower was hot! I would stay here again in a heartbeat!",Great location Great price Great service,event location chose stay budget impressed cleanliness kindness upgrades Price perfectlocation Coffee street taco truck corner ate night Easy grocery store street nice clean newly remodeled bed super comfortable shower hot stay heartbeat,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
89,Mar-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Me and my boyfriend decided to go to Cali for spring break and we booked our stay with the Hollywood Stars Inn about 2 days prior to leaving since everything was last minute. We ended up getting car troubles and couldnt make it there for check in time but they understood and didnt penalize us in anyway which was great. They do have their own parking lot around back with about 8 spots & 1 handicapped space, when you check in you need to provide your drivers license number and plates so they know you are staying there & dont tow your vehicle. We stayed in the 1 king bed smoking room since we wanted to enjoy legal Cannabis, the room is spacious and very minimal furniture which I would expect in a smoking room. The room was very clean and had fresh sheets and toiletries, the bathroom is nice and we had a window that could fully open to enjoy the breeze. The a/c works very well in the room and you can regulate it yourself and you do get free WiFi which works pretty good. This hotel is in a very good location. There is a Walgreens to the right of the hotel and a small discrete dispensary about 500 feet to the left. Across the street is a supermarket and a McDonalds and about 5 minutes walking distance is a bunch of food places, taco trucks, frozen yogurt shops, a shopping center and a Starbucks with WiFi. You are literally walking distance to Hollywood blvd. and can see the Hollywood sign pretty good, we decided to use the limes scooters we were seeing everywhere which made getting around and exploring way more fun and was actually pretty cheap. Its $1 to unlock and .15¢ per minute. It never costed us more than $4 per ride and was really fun. This hotel is a great spot for someone who just wants the California experience without the California price tag. Very minimalistic, basic, and straightforward what you see is what you get.",Great for young couples trying to explore,boyfriend decided Cali spring break booked stay Hollywood Stars Inn days prior leaving minute . car troubles check time understood penalize . parking lot spots & handicapped space check provide drivers license plates staying & tow vehicle . stayed king bed smoking enjoy legal Cannabis spacious minimal furniture expect smoking . clean fresh sheets toiletries bathroom nice window enjoy breeze . a/c regulate WiFi pretty . hotel location . Walgreens hotel discrete dispensary 500 feet left . street supermarket McDonalds minutes walking distance bunch food taco trucks frozen yogurt shops shopping center Starbucks WiFi . literally walking distance Hollywood blvd . Hollywood sign pretty decided limes scooters exploring fun pretty cheap . $ unlock .15¢ minute . costed $ ride fun . hotel spot California experience California price tag . minimalistic basic straightforward .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
90,Jun-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"I had a graet time there. The staff was super nice when I called them on the phone prior to my arrival, and allowed me to pay for my full stay in cash, which was convenient for me. Room was very clean, had a refrigerator and lots of space. The internet was a little slow sometimes, but that's ok, as it worked well most of the time. Location is just fantastic, very close to the metro station, right in front of mcdonald's and a block away from gamestop and starbucks. Definitely worth the price","great location, staff and price",graet time . staff super nice called phone prior arrival allowed pay stay cash convenient . clean refrigerator lots space . internet slow time . Location fantastic close metro station mcdonald block gamestop starbucks . worth price,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
91,Jun-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"To our surprise, the room was abovr our expectations. Room was very spacious and well equipped with fridge, dressing table, air com and hair dryer. Hotel was close to everything we need. Very happy with our stay!",Good location and good room,surprise abovr expectations . spacious equipped fridge dressing table air hair dryer . Hotel close . happy stay,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
92,Jul-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,The hotel is ideally located near all public transport such as buses and metro services. The rooms are very clean as well large and comfortable and located by some popular restaurants and Food 4 less Store. It's an advantage of you plan to stay long and wish to stock up. The one big problem one will face is absence of a microwave oven .,Very Good for the Value,hotel ideally located public transport buses metro services . clean comfortable located popular restaurants Food Store . advantage plan stay stock . absence microwave oven .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
93,Mar-17,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,The hotel is located near hollywood Blvd. 15 minute walk to hollywood (Dolby theatre). There is a Walgreens besidethe hotel and there are a lot of places to eat. The rooms are big and clean. The service is great.,Great location and service,hotel located hollywood Blvd . 15 minute walk hollywood Dolby theatre . Walgreens besidethe hotel lot eat . clean . service .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
94,Oct-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"The rooms are big and clean. King size, comfortable bed. Very cozy. The location is close to everything. Enjoyed my stay there would definitely recommend. Walking distance to walk of fame and other Hollywood prime locations.",Great place. Amazing People and great value!,clean . King size comfortable bed . cozy . location close . Enjoyed stay recommend . Walking distance walk fame Hollywood prime locations .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
95,Nov-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,We booked a last minute trip to Hollywood from a smoky hotel in Las Vegas. So we were so glad we were able to rest and enjoy the rest of our vacation in a comfortable and clean room. It's so conveniently located and we loved how the front desk offered hot beverages. An A plus from us!,Clean and comfortable,booked minute trip Hollywood smoky hotel Las Vegas . glad rest enjoy rest vacation comfortable clean . conveniently located loved desk offered hot beverages .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
96,Dec-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,Room was clean and it was quiet. Hotel is located about a mile from our event at the Fonda Theater. The staff was amazing and accommodating to our needs. I will definently stay here in the future for any shows in the area that we attend.,Decent little place,clean quiet . Hotel located mile event Fonda Theater . staff amazing accommodating . definently stay future attend .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
97,Sep-20,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,Great stay and price! I would definitely stay again and suggest to anyone on a budget or needing the bare essentials. Better prices than air bnbs as well right now. Awesome staff and polite to your sleep schedule even though there's some construction going on there rn.,Great stay and price!,stay price stay budget bare essentials . prices air bnbs . Awesome staff polite sleep schedule construction rn .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
98,Apr-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"The location is great ...Near in everything like walk of fame , Beverly Hills, Asian restaurant anD to the Hollywood tour that we're going ....so nice,clean and cheap...I love staying here I enjoy super much  I surely recommended",Great to be here,location walk fame Beverly Hills Asian restaurant Hollywood tour niceclean cheap love staying enjoy super surely recommended,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
99,Dec-21,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Thank you so much for a lovely stay...I appreciate your kindness. The family who run this establishment are very hospitable... truly lovely mother.    Spacious rooms, comfortable bed, and very close to everything.",Great location and stay on a budget,lovely stay kindness . family establishment hospitable lovely mother . Spacious comfortable bed close .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or30-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
100,Oct-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,It is true that the rooms here are a little on the dated side though they are well appointed with a big fridge and great bathroom. The staff are very good and the location brilliant. A short walk to the train a long walk to the Hollywood Walk of Fame and supermarket and food options at the door stop including a taco truck at night.,"Good Location, Good Value",true dated appointed fridge bathroom . staff location brilliant . short walk train walk Hollywood Walk Fame supermarket food options door including taco truck night .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
101,Nov-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"We have stayed elsewhere on our many trips to tthe United States, from Brasil, and keep returning to Hollywood Stars. Management is always friendly and not fussy about early checkins, if rooms are available. And even though we were left with no choice but a smoking room for our first night in LA on a busy Halloween weekend, there was not a trace of foul smell in the room. We actually stayed in the room although they offered to change us the next morning. For the price and free parking ( our old hotel charges $15 per night which quickly adds up on our two week stays ) many quick food options within walking distance and a drug store on the corner you really cannot beat the value. Again, because it is so economical, you might find guests with loud children or less than mannered guests who scream and laugh outside your door, but that is not often and easily forgiven for the extra money we take shopping. Thanks Hollywood Stars for keeping up the good work.",One of many stays at Hollywood Stars,stayed trips tthe United Brasil returning Hollywood Stars . Management friendly fussy checkins . left choice smoking night busy Halloween weekend trace foul smell . stayed offered change morning . price parking hotel charges $ 15 night adds week stays quick food options walking distance drug store corner beat . economical guests loud children mannered guests scream laugh door easily forgiven extra money shopping . Hollywood Stars keeping .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
102,Nov-22,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"The rooms were clean. The personal were great and helpful. Love this place thank you everything was amazing. The only down fall was that the parking lot was to small. Other than that I was perfect, thank you for everything my family an I had a great time.",Great place to stay,clean . personal helpful . Love amazing . fall parking lot . perfect family time .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
103,Apr-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"We stayed at this hotel twice, in May 2014 and April 2015. Both times had a wonderful experience. You get what you pay for and more. Our rooms both times were really nice and clean: we had a king size bed (sheets perfectly clean and changed every day), a nice clean bathroom, a flat screen tv, a coat rack, a big mirror with a seat in front of it, a table with 2 chairs. Basically everything you need. The location is great, they have their own parking lot, and we never had issues with parking there. There is a taco truck parked on that street every night, so that works out great when you didn't have a chance to get dinner. My only suggestion is to have microwaves in the room. We will definitely stay at this hotel again when we visit Hollywood next time.",Great for the price!,stayed hotel April . times wonderful experience . pay . times nice clean king size bed sheets perfectly clean changed day nice clean bathroom flat screen coat rack mirror seat table chairs . Basically . location parking lot issues parking . taco truck parked street night chance dinner . suggestion microwaves . stay hotel visit Hollywood time .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
104,May-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Going here, I wasn't expecting much for the price but once I arrived I changed my mind. It's in a great location and the staff were always helpful. The hotel is only a five minute walk to/from the Hollywood/Western Metro subway station and is also close to bus stops. My room had a fridge and although a microwave would have been nice I lived without one. The wi-fi worked great.",Great place to stay,expecting price arrived changed mind . location staff helpful . hotel minute walk to/from Hollywood/Western Metro subway station close bus stops . fridge microwave nice lived . wifi .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or110-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
105,May-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"I was so glad when I found out I could cross the street to a 24/7 McDonald's (came in handy) as well as to a huge 24/7 grocery store across the street, which meant we didn't have to lug drinks for a mile to fill up our room refrigerator. I wasn't used to the city sounds, however, that is all over Hollywood and when we closed our windows it cut most of it out. The staff was very friendly and the maids were protective of our belongings when cleaning the room, which was nice. We only had to walk a couple of minutes from our room and we were already at the Metro subway train station which was great for Hollywood and downtown and Universal Studios quick access. Our room was shockingly large, decorated nicely, and very clean. The flat screen TV had a zillion HD channels... very nice indeed! The bathroom looked brand new and there were also wooden shutters to further block out light and sound of the city, which was nice for daytime naps. As I said, I like this place and will stay again. Highly recommended and economical (great value to dollar ratio, so to speak in me and my friends' opinion).",I like this place & will stay again,glad cross street 24/7 McDonald handy huge 24/7 grocery store street meant lug drinks mile refrigerator . city sounds Hollywood closed windows cut . staff friendly maids protective belongings cleaning nice . walk couple minutes Metro subway train station Hollywood downtown Universal Studios quick access . shockingly decorated nicely clean . flat screen zillion HD channels nice bathroom looked brand wooden shutters block light sound city nice daytime naps . stay . Highly recommended economical dollar ratio speak friends ' opinion .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
106,Jun-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Rooms were clean and spacious with working ac. Bed was comfortable and the hotel was located within a short walk from the metro, 2 stops from sites such as the Chinese theatre. The best thing about the hotel was the staff who went beyond their duty to make us welcome. They allowed me to check in early and use their personal cell phone.",Great place to stay,clean spacious ac . Bed comfortable hotel located short walk metro stops sites Chinese theatre . hotel staff duty . allowed check personal cell phone .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or110-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
107,Sep-22,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"Traveling through town on a road trip, I saw this place on Sunset tucked away with an unassuming entrance (and convenient parking lot, accessible by the street). Was seeking to escape the heat with local contacts, until hitting the road again. This place checked all boxes: strong AC, warm showers, and friendly housekeeping staff. Will return, 100% - appreciated the front desk flexibility shown to me by Ajay, when my departure plans changed unexpectedly.","Excellent AC, facilities, and escape from brutal LA summer heat",Traveling town road trip Sunset tucked unassuming entrance convenient parking lot accessible street . seeking escape heat local contacts hitting road . checked boxes strong AC warm showers friendly housekeeping staff . return 100 % appreciated desk flexibility Ajay departure plans changed unexpectedly .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
